,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time
35,US-HBK,DBF,Dfb,2.1518707,322.53027,438.43805,309.05893,267.6769104003906,161.56613,364.16077,439.07755,0.84939384,0.6831849,23.34819,294.52,0.226791,0.89809316,0.020484367,0.12771147,0.025010275,1.88,6.6382213,559.86035,0.97,2021-08-27 14:30:00,2021-08-27 09:20:12,9.0,2021-08-27 09:30:00,210.261,210.261,144.75399338136674,245.8242335319007,348.047386215631,224.61537089551425,47.559,32.74195010593701,55.60305868679244,78.72494490670735,50.805819550081864,509.19,3.83,0.145,0.1945,24.0335,666.9091,0.593437,0.0049008898314204,0.7038823324034672,0.998543537468495,0.7345633362489155,0.3679671848401267,0.4827750614346328,315.79459999999995,2021-08-27 14:20:12,US-HBK,2021-08-27 14:20:12
36,US-HBK,DBF,Dfb,65.658134,65.04735,115.56443,84.5705,,20.630182,91.68798,192.43484,0.9211491,0.55291,6.6703506,282.46,0.23114713,0.3,0.03,0.3,0.03,0.88,20.35354,415.74063,0.972,2022-05-01 12:30:00,2022-05-01 07:28:11,7.0,2022-05-01 07:30:00,33.4423,33.4423,22.665771879146252,41.10857239545634,53.11547925444576,35.72538234907594,115.923,78.56769042638427,142.49704828311707,184.11729162208087,123.83698184789714,350.8773,-3.493,0.177,0.2252499999999999,10.3486,477.1416,0.434591,0.3411967084546644,0.439476032510537,0.6005379795051665,0.3380227301875273,0.1072060651802968,0.1171593955934349,75.114317,2022-05-01 12:28:11,US-HBK,2022-05-01 12:28:11
37,US-Me6,ENF,Csb,158.0089,80.80589,373.2135,299.27728,138.16842651367188,116.22732,366.4992,514.7285,0.82265306,0.37852985,23.423044,312.5,0.18159363,0.39134422,0.00852435,0.07400856,0.0017947862,1.16,16.038525,753.2699,0.974,2019-06-04 22:30:00,2019-06-04 14:32:36,14.0,2019-06-04 14:30:00,125.3178,125.3178,141.33846773426822,178.64970479217075,223.71112648835089,152.05930688971526,249.6868,281.6068405723104,355.9468256744196,445.72850223409256,302.9673497899816,601.9667,59.253775,0.1054153999999999,0.172820294117647,25.668566666666667,869.6667,0.166067,0.3069752306312939,0.5814274515594143,0.72506865269749,0.156987402096445,0.2258031564212978,0.2967767233505952,228.64309000000003,2019-06-04 22:32:36,US-Me6,2019-06-04 22:32:36
38,US-Me6,ENF,Csb,110.94674,80.7535,295.9158,205.795,81.63818359375,84.54879,269.12885,379.52625,0.7594101,0.37761965,22.992336,307.26,0.16708514,0.41851488,0.004558693,0.0749222,0.0011775134,0.84,5.053369,570.8528,0.97,2019-06-15 00:00:00,2019-06-14 15:59:11,15.0,2019-06-14 16:00:00,148.5911,148.5911,169.24146310315848,201.54387027887935,241.8793496648795,180.2988855212936,203.9216,232.26148768221677,276.5922622381928,331.9473642137496,247.43633510835457,431.3667,17.545949999999998,0.0854106,0.1479913529411764,25.746066666666668,675.4667,0.165567,0.2923295555972742,0.5422418080435806,0.7796978469868685,0.2127744787086532,0.2227745511674093,0.4672216707476014,158.37087,2019-06-14 23:59:11,US-Me6,2019-06-14 23:59:11
39,US-Me6,ENF,Csb,232.03043,61.715214,445.39175,272.11987,,137.05083,417.43265,573.2926,0.656902,0.35666254,24.805365,316.0,0.14599995,0.41838193,0.004186382,0.074457616,0.0008833886,0.96,11.653067,827.446,0.968,2019-06-15 18:30:00,2019-06-15 10:17:56,10.0,2019-06-15 10:30:00,203.1757,203.1757,232.0480863897346,275.9002179865379,332.31253682160997,246.53126785526652,287.3176,328.147013969147,390.1597901292768,469.9343500698982,348.6281686497565,626.0,56.74584999999999,0.0824545999999999,0.1458573529411764,25.022,900.6667,0.1503999999999999,0.4047329932394034,0.4746614032694648,0.7769012717066294,0.1076504633061721,0.2390591296660727,0.4407351725024567,252.07515,2019-06-15 18:17:56,US-Me6,2019-06-15 18:17:56
40,US-Me6,ENF,Csb,20.38379,129.44603,400.66293,249.15945,,140.53291,384.95435,530.2715,0.6500778,0.42041567,24.645159,302.72,0.14842905,0.40495795,0.00077290495,0.07574728,0.00066406804,1.12,23.43597,705.3073,0.974,2019-06-17 23:00:00,2019-06-17 15:07:28,14.0,2019-06-17 15:00:00,139.6306,139.6306,156.83681576153322,188.28354541857792,232.07458998149937,169.42630860576128,228.558,256.72244434117243,308.1968463487182,379.8773631065937,277.3298850131389,545.6667,41.681149999999995,0.078914,0.1393825294117647,27.088399999999996,794.6667,0.271833,0.0384402895497872,0.4698714715009198,0.7555807355288754,0.244112742246189,0.2650206733720368,0.3450522918451463,189.30274,2019-06-17 23:07:28,US-Me6,2019-06-17 23:07:28
41,US-Me6,ENF,Csb,235.21416,151.93779,397.20145,299.49796,237.74246215820312,91.6906,355.98236,527.5485,0.8433035,0.47156036,20.098064,305.2,0.1820024,0.40495148,0.0029131842,0.07574627,0.0012946707,1.16,15.79302,737.62756,0.984,2019-06-18 17:30:00,2019-06-18 09:25:55,9.0,2019-06-18 09:30:00,130.021,130.021,144.33117057638697,173.25983211719088,216.15391900510025,157.76612054399027,230.6955,256.08595197471857,307.4139069857286,383.5206345270464,279.92350514113963,544.5,39.256150000000005,0.0768973999999999,0.1376384705882352,20.913633333333333,785.3667,0.4034,0.4458626268485267,0.5677164469238373,0.752919305049678,0.2880072448315179,0.173805062472929,0.3181998753300108,267.35605999999996,2019-06-18 17:25:55,US-Me6,2019-06-18 17:25:55
42,US-Me6,ENF,Csb,144.65643,112.19094,334.26593,200.27939,,84.9099,267.79852,438.24353,0.7526004,0.40071842,14.682478,299.08,0.16554251,0.4105945,0.0053760293,0.07580085,0.0017575907,0.88,22.758043,636.82135,0.974,2019-06-19 16:30:00,2019-06-19 08:36:33,8.0,2019-06-19 08:30:00,174.6727,174.6727,193.8972570487696,233.123251080183,292.081335507097,211.94602597998977,250.6889,278.2798346998317,334.5766761360813,419.1928601825304,304.18328744156963,410.5333,10.983325,0.0756913999999999,0.1352954705882353,15.6864,625.2667,0.277133,0.3300822946547551,0.4570047845315594,0.7627401367454302,0.2560013607046292,0.193750493019258,0.5678546687447352,172.46791000000002,2019-06-19 16:36:33,US-Me6,2019-06-19 16:36:33
43,US-Me6,ENF,Csb,124.91836,116.59763,228.62303,105.7453,197.3708038330078,48.80536,151.06631,242.59915,0.6999926,0.5709,14.403028,292.14,0.1383452,0.4933433,0.02617419,0.18874058,0.011141093,1.12,6.660177,433.14136,0.976,2019-07-06 15:30:00,2019-07-06 07:30:41,7.0,2019-07-06 07:30:00,10.5546,10.5546,12.494323134167182,14.952468905148098,19.52065412841001,12.806841170992378,78.7225,93.19011169816724,111.52442853215858,145.5966777162334,95.5210575562738,245.0,15.286625,0.0692486,0.115765294117647,16.2429,404.6667,0.5434329999999999,0.5149167258005645,0.435884874287482,0.9423900702042856,0.4806184605345896,0.2011769620792158,0.061030485327135,120.757995,2019-07-06 15:30:41,US-Me6,2019-07-06 15:30:41
44,US-Me6,ENF,Csb,4.468391,63.9682,129.33127,77.08263,,44.59271,115.180214,157.19739,0.67019606,0.4063929,24.905458,302.34,0.14679676,0.4340173,0.0009852881,0.06264414,0.0006630594,1.28,13.468734,281.98242,0.968,2019-07-29 01:30:00,2019-07-28 17:24:40,17.0,2019-07-28 17:30:00,58.1291,58.1291,67.79203900488743,76.75555509621475,92.03107319649072,70.5332415357032,79.7275,92.98079257656084,105.27478524411116,126.2260621319307,96.7405140375092,121.2667,0.0007249999999996,0.0444139999999999,0.0838221176470588,27.227966666666664,279.1333,0.204833,0.0284253510824829,0.4903556604852026,0.8227316624022828,0.4069291481238969,0.2836733485206083,0.6329483287350505,70.525415,2019-07-29 01:24:40,US-Me6,2019-07-29 01:24:40
45,US-Me6,ENF,Csb,90.53764,28.425024,220.11299,121.64282,,69.44521,181.50473,245.272,0.6701433,0.44545457,24.71825,307.54,0.13739517,0.47801232,0.022062147,0.06286653,0.0020822077,1.4,24.195805,394.90823,0.968,2019-07-30 00:30:00,2019-07-29 16:35:40,16.0,2019-07-29 16:30:00,101.7056,101.7056,119.53975637266969,135.6991311773748,162.22158952350213,123.40851054521085,247.5328,290.9378697558912,330.2668279613205,394.8176332001694,300.353708734677,335.0333,4.0900750000000015,0.0439086,0.0828602352941176,27.255466666666667,542.5333,0.272767,0.3691315763723539,0.4959506996314296,0.8974240435108778,0.1158918425258488,0.2831354985485502,0.4050317719981112,106.09022999999999,2019-07-30 00:35:40,US-Me6,2019-07-30 00:35:40
46,US-Me6,ENF,Csb,56.85145,104.07136,388.12054,157.76065,,127.23115,286.10312,496.6472,0.55141187,0.3291318,12.14886,297.54,0.12897235,0.4191377,0.008907107,0.05256297,0.017117063,0.96,6.4134097,703.87805,0.982,2020-04-14 18:00:00,2020-04-14 10:07:01,9.0,2020-04-14 10:00:00,76.25258,76.25258,78.84572192809797,93.13558117594948,114.13843514986074,92.52408247952457,268.5083,277.6395337336299,327.9584319778583,401.91580647827726,325.8051608960238,521.26667,73.11683666666667,0.13112268,0.1880655,12.616475,756.36667,0.1292,0.1144704933401416,0.3176513428445786,0.781481381552136,0.2095478641578972,0.2561801415572261,0.1786716598932931,130.91600499999998,2020-04-14 18:07:01,US-Me6,2020-04-14 18:07:01
47,US-Me6,ENF,Csb,61.603897,79.14957,164.04576,65.96541,,41.640354,88.44431,185.2635,0.7458412,0.56625617,4.8308043,281.56,0.15051994,0.46908465,0.016283168,0.26464713,0.011459184,0.84,26.237465,388.13373,0.978,2020-04-19 16:00:00,2020-04-19 07:48:19,7.0,2020-04-19 08:00:00,41.34962,41.34962,41.75102308430416,49.23332644459319,65.42005855771956,50.173196124996664,113.30087,114.40074271158343,134.9027807067251,179.25556631573812,137.47808980210098,277.7,31.362686666666672,0.1264259999999999,0.1831272529411765,5.926255,435.5,0.6056667,0.3325204209139955,0.3560626351116113,0.8854726376215499,0.4272270037001352,0.2247628593867653,0.1772896162930975,72.55749,2020-04-19 15:48:19,US-Me6,2020-04-19 15:48:19
48,US-Me6,ENF,Csb,109.04213,78.36229,372.21054,210.75217,288.7442932128906,115.935875,299.18573,434.06403,0.70481634,0.35439584,20.528963,306.32,0.15088214,0.4539438,0.015629372,0.26293737,0.011548805,1.08,26.274214,806.26056,0.946,2020-06-18 22:00:00,2020-06-18 13:53:17,13.0,2020-06-18 14:00:00,129.34441,129.34441,131.28821059882674,157.23598586093547,190.39034558096145,156.9451533194738,335.8956,340.943472331114,408.3274709154453,494.42631005951006,407.5722054114023,615.16667,70.29756666666667,0.07776668,0.1261745176470588,23.891525,886.66667,0.1707332999999999,0.2512120850004549,0.4855324455242237,0.8575014612475491,0.1805316372333363,0.26709394694603,0.25559900028546,159.89715,2020-06-18 21:53:17,US-Me6,2020-06-18 21:53:17
49,US-Me6,ENF,Csb,224.41814,39.642395,444.27277,282.86023,155.226318359375,145.4332,451.34378,604.6821,0.6308026,0.37492105,27.205183,322.6,0.14703843,0.4009639,0.0044508586,0.07434183,0.0021984824,1.28,24.593704,894.29816,0.968,2020-06-22 20:30:00,2020-06-22 12:18:34,12.0,2020-06-22 12:30:00,132.86939,132.86939,135.0460782396618,156.97685021518993,195.5789900717901,161.22232715750886,281.71518,286.33028449653,332.82881493025036,414.6746695555127,341.83025085910674,684.83333,89.02972333333334,0.06897532,0.1183711705882353,27.02692,966.66667,0.2071333,0.371134088473927,0.4677833691455395,0.7347212196292895,0.0655590681450633,0.2405118325811199,0.2292190571612364,253.639185,2020-06-22 20:18:34,US-Me6,2020-06-22 20:18:34
50,US-Me6,ENF,Csb,84.79572,128.75583,243.29948,140.99408,149.08587646484375,63.013348,188.48373,321.81265,0.7502947,0.50934523,13.016561,288.02,0.16149437,0.40659738,0.0064133382,0.07421825,0.0018799017,0.92,19.43621,440.88397,0.974,2020-07-04 15:30:00,2020-07-04 07:34:23,7.0,2020-07-04 07:30:00,40.3038,40.3038,40.76232790471296,46.46515647692421,57.40210617466145,48.90420908300102,121.21412,122.5931476962774,139.7444670977096,172.63746312030509,147.07994452860464,249.26667,21.5215,0.054666,0.0991190294117647,13.309085,418.33333,0.4594333,0.2634940546930023,0.4381247287824142,0.7560283289050321,0.4000956146378956,0.1958075544886131,0.1864074185165798,134.874955,2020-07-04 15:34:23,US-Me6,2020-07-04 15:34:23
51,US-Me6,ENF,Csb,4.645643,58.323086,152.574,66.49633,6.620224952697754,47.770573,136.80688,188.36789,0.4860598,0.3517325,24.148256,301.96,0.11307533,0.43078426,0.00084507035,0.07240299,0.00078730885,0.96,28.678123,339.0772,0.98,2020-07-26 01:00:00,2020-07-25 17:14:13,16.0,2020-07-25 17:00:00,40.36575,40.36575,45.57306092327717,53.83945041099322,67.81129896034022,48.97937856460553,163.44228,184.5268571469458,217.99774633494164,274.5702312440531,198.31915189442176,252.7,-7.917759999999999,0.0440173399999999,0.0781880411764705,26.395755,463.9,0.1193666999999999,0.0246626057126827,0.3530130851919613,0.8099788132680151,0.3096232908910324,0.2536025274796039,0.2130567883300088,62.409708,2020-07-26 01:14:13,US-Me6,2020-07-26 01:14:13
52,US-Me6,ENF,Csb,2.68264,73.909515,126.90343,69.091286,,43.903465,103.14024,145.5283,0.6716465,0.4914594,21.27529,296.24,0.14078905,0.4552056,0.0070038605,0.07060248,0.0045050546,1.4,8.406315,268.47897,0.966,2020-08-09 01:30:00,2020-08-08 17:25:42,17.0,2020-08-08 17:30:00,25.52981,25.52981,28.37904533490179,31.77547480475313,39.193865518602784,30.977604247968937,161.03152,179.00332225066086,200.42659959204943,247.21875090869045,195.39396094247837,178.23333,-12.9955,0.06649866,0.079105294117647,21.7113,335.13333,0.4069,0.018433802909812,0.4747618573157248,0.8720189131598459,0.5078703935935485,0.3016833495615629,0.178280206091381,71.5004005,2020-08-09 01:25:42,US-Me6,2020-08-09 01:25:42
53,US-Me6,ENF,Csb,212.57672,103.09641,512.1665,258.91507,54.92975616455078,150.69756,428.9304,599.5525,0.5930594,0.3893385,22.860317,313.16,0.1251207,0.4552056,0.0070038605,0.07060248,0.0045050546,0.96,3.7549174,846.89667,0.97,2020-08-09 20:00:00,2020-08-09 11:46:50,11.0,2020-08-09 12:00:00,85.32802,85.32802,94.64175595111584,106.17723760476972,136.70127493886503,103.5361263880451,385.21919,427.2666888047622,479.3444107404219,617.1472677312435,467.4209332753809,656.66667,112.33212000000002,0.06372734,0.0780253,21.615365,917.66667,0.2657667,0.3545589752356966,0.4318472027053511,0.8542479599367863,0.1719556002184963,0.2513500652570042,0.1616912239580695,235.74589500000002,2020-08-09 19:46:50,US-Me6,2020-08-09 19:46:50
54,US-Me6,ENF,Csb,177.58896,105.199265,444.709,175.16583,95.156494140625,129.64246,362.4652,533.89294,0.48310405,0.3559425,19.751766,306.78,0.08971061,0.4438431,0.0050635543,0.06886807,0.0034175846,0.88,3.6816134,754.8761,0.972,2020-08-13 18:00:00,2020-08-13 10:13:14,9.0,2020-08-13 10:00:00,106.20226,106.20226,115.81028146323888,132.3609048126119,163.04379453711906,128.86471072522284,316.71482,345.36772049652274,394.72474637322694,486.22680947600026,384.29844771374,518.33333,90.33179,0.05455266,0.0751996058823529,19.627295,756.6,0.2522667,0.3326302835171411,0.3280916769568071,0.8329553861491408,0.1970418732264937,0.2428248255165165,0.2553586604446445,176.37739499999998,2020-08-13 18:13:14,US-Me6,2020-08-13 18:13:14
55,US-Me6,ENF,Csb,113.34795,86.5181,362.79062,154.34705,26.000885009765625,108.87688,318.92545,437.98325,0.48764902,0.3482449,24.137606,307.52,0.107795626,0.4438431,0.0050635543,0.06886807,0.0034175846,1.2,24.869608,624.89667,0.962,2020-08-13 23:00:00,2020-08-13 15:04:23,14.0,2020-08-13 15:00:00,45.87131,45.87131,50.87826163290769,58.381625251994585,73.81188271002308,55.65976744503386,416.73978,462.2278186448215,530.3957018789886,670.5792305029183,505.6676872732558,484.33333,34.15804666666667,0.05456334,0.0753058882352941,25.052615,729.33333,0.2173,0.2587951708198887,0.3524040017512085,0.8283207634081897,0.1975374629052595,0.2485868580590696,0.1205401768488544,133.8475,2020-08-13 23:04:23,US-Me6,2020-08-13 23:04:23
56,US-Me6,ENF,Csb,160.37941,87.40084,228.93007,112.89571,66.29006958007812,54.138348,189.67607,244.06207,0.5952027,0.35660633,28.23257,302.92,0.11716856,0.4950158,0.0009685685,0.0635391,0.00092231634,0.84,6.1396832,359.08276,0.974,2020-09-29 23:30:00,2020-09-29 15:34:05,15.0,2020-09-29 15:30:00,22.4882,22.4882,22.183318435951744,30.25838147876749,38.91627938361534,27.286946508774445,131.59979,129.81563876496912,177.07049245140524,227.7360657796137,159.68180780569145,216.63333,16.16044666666667,0.05089466,0.0685729411764705,30.973885,403.13333,0.1272333,0.6571255009022909,0.4625696651675534,0.9379993786006976,0.3581090662715431,0.2218220471538244,0.1396755590599447,136.63756,2020-09-29 23:34:05,US-Me6,2020-09-29 23:34:05
57,US-Me6,ENF,Csb,172.51114,98.65973,304.20758,143.19633,72.04643249511719,79.703415,252.32906,324.08368,0.5684977,0.35992238,28.43995,305.08,0.11100341,0.49617526,0.009328592,0.06356307,0.001053629,1.04,28.293344,462.74008,0.978,2020-09-30 23:00:00,2020-09-30 14:47:18,14.0,2020-09-30 15:00:00,11.46866,11.46866,11.62887536127931,15.240291581221015,19.78639246563498,13.915952008045158,117.38068,119.02046948311408,155.98298224919023,202.51190656651343,142.42848855504533,279.3,7.934336666666667,0.0493119999999999,0.0681872529411764,29.37427,474.46667,0.1594333,0.5323043110347303,0.4418498642079106,0.9386698521813872,0.3044267147299734,0.2459346765008346,0.0545660278597243,157.853735,2020-09-30 22:47:18,US-Me6,2020-09-30 22:47:18
58,US-Me6,ENF,Csb,6.528579,79.23158,273.9527,121.260185,40.81867218017578,97.76708,221.94165,296.74942,0.5467889,0.34766832,25.228956,305.62,0.07774088,0.488294,0.00092832424,0.05149193,0.0007326164,0.84,7.727442,456.43817,0.976,2020-10-03 22:00:00,2020-10-03 14:02:10,13.0,2020-10-03 14:00:00,20.87121,20.87121,23.62605499959431,28.082684879335243,36.00821301640169,25.32490776689101,223.24451,252.71113038570743,300.38053497481,385.1542805051656,270.8825518604229,331.6,21.688153333333332,0.04651134,0.06746,27.942985,550.43333,0.1449,0.0220003092171165,0.4086282123146189,0.9231785524635566,0.2669982640572642,0.329460054210047,0.0846884344973921,100.2458825,2020-10-03 22:02:10,US-Me6,2020-10-03 22:02:10
59,US-Me6,ENF,Csb,116.655785,105.36379,408.57358,175.55756,65.34981536865234,122.49475,316.2746,428.06854,0.5550795,0.36804658,23.933393,305.94,0.07023465,0.5022386,0.00074985815,0.06362103,0.0006139451,0.92,26.93261,598.7142,0.966,2020-10-04 21:00:00,2020-10-04 13:14:40,12.0,2020-10-04 13:00:00,43.35749,43.35749,46.69033885643302,57.982685621598264,73.71010507876073,52.609524567761,363.24923,391.17185146184374,485.7791792231894,617.5435642856386,440.7628137584825,445.46667,28.78408333333333,0.04632,0.0673409764705882,24.645755,678.4,0.2184666999999999,0.2725166044671258,0.4101155389742026,0.9544583210903562,0.2461376629079072,0.2861568617025675,0.1301616698317705,146.1066725,2020-10-04 21:14:40,US-Me6,2020-10-04 21:14:40
60,US-Me6,ENF,Csb,74.46678,50.117218,295.1456,129.56267,145.448486328125,95.442856,230.29347,311.1712,0.5639477,0.34377623,23.964546,306.1,0.09149733,0.49939352,0.006108294,0.063378766,0.0010551265,0.8,8.835656,481.38736,0.974,2020-10-07 20:30:00,2020-10-07 12:29:31,12.0,2020-10-07 12:30:00,31.7615,31.7615,31.52377604437328,39.04322269424601,53.537739189361346,38.539071670406685,255.20522,253.29509628433837,313.7142212173243,430.1783765918985,309.66334285981156,406.03333,58.83659,0.04483334,0.0668170647058823,26.370185,628.83333,0.1779,0.2393112858773562,0.4163710201972418,0.9484990898900668,0.1610599502781748,0.306721367530157,0.096157679208862,102.014725,2020-10-07 20:29:31,US-Me6,2020-10-07 20:29:31
61,US-Me6,ENF,Csb,129.60829,116.79495,390.349,159.01761,,111.538956,286.46478,409.5962,0.55510354,0.40121347,20.367697,303.76,0.087554604,0.5008275,0.007033124,0.06328855,0.0010689367,1.16,26.48075,587.38214,0.968,2020-10-08 19:30:00,2020-10-08 11:41:44,11.0,2020-10-08 11:30:00,49.64454,49.64454,49.27296761128823,60.459790299592065,81.1127657121679,60.23816523477706,305.88782,303.59835437185166,372.5266354044042,499.78118596457506,371.1610792338038,404.76667,64.76374666666666,0.044824,0.0667441176470588,22.62639,616.03333,0.2264667,0.3164294248823597,0.3882301886589768,0.9530093296763984,0.2851465663011522,0.2723144306514562,0.1493694881043245,144.31295,2020-10-08 19:41:44,US-Me6,2020-10-08 19:41:44
62,US-Me6,ENF,Csb,132.00575,88.91979,272.91928,111.34293,117.76820373535156,72.07221,143.33327,276.01474,0.78105783,0.4195491,6.906984,280.2,0.1546548,0.5246517,0.007404697,0.06281961,0.0064647556,0.88,7.1230664,388.69165,0.976,2020-10-15 17:30:00,2020-10-15 09:21:25,9.0,2020-10-15 09:30:00,10.79782,10.79782,10.04223297520212,12.476328255398304,16.531780152847393,13.101961773346684,40.44359,37.613513943884485,46.73049788445671,61.92032636883161,49.07382880589843,298.2,51.5271,0.08005132,0.0785527411764705,7.267425,437.9,0.5672667,0.4782561612470406,0.4033948694189302,0.988785164154639,0.322155947178763,0.2611172504772752,0.0418387936130057,121.67434,2020-10-15 17:21:25,US-Me6,2020-10-15 17:21:25
